_id,name,price,available_store,product_info,content,endow,technical_info
673af2a7513d68bd91ffce3e,Laptop MSI Katana 15 B13VFK-676VN,"26,990,000 ₫","0962066208: 194 Lê Duẩn, Hà Nội\n0973790122: 122 Thái Hà, Hà Nội\n0936231213: 205 Xã Đàn, P.Nam Đồng, Hà Nội\n0886868101: 101 Kim Mã - Phường Kim Mã - Quận Ba ĐÌnh - Hà Nội\n0902155252: Số 52 Hàng Đậu - Đồng Xuân - Hoàn Kiếm - Hà Nội\n0968323399: 392 Cầu Giấy, Hà Nội\n0911266669: 28 Trần Phú, Hà Đông, Hà Nội\n0832639292: 392 Trương Định, Hoàng Mai, Hà Nội\n0782468368: 330 Nguyễn Trãi, Thanh Xuân, Hà Nội\n0886868010: 336 Phạm Văn Đồng, Quận Bắc Từ Liêm, Hà Nội\n0978866110: Số 110 Cầu Bươu, Tân Triều, Thanh Trì, Hà Nội\n0932892255: 1060 Đường 3/2, Phường 12, Quận 11, TP HCM\n0972892255: 621D Cách Mạng Tháng 8, Phường 15, Quận 10, TP HCM\n0787395397: 397 Nguyễn Thị Tú, Phường Bình Hưng Hòa B, Quận Bình Tân, TP.Hồ Chí Minh\n0908572255: Số 272 Đại Lộ Bình Dương, Phú Hoà, TP. Thủ Dầu Một, Bình Dương - Ngã Tư Tân Lập (Shop cũ: 491 Đại Lộ Bình Dương , Phú Cường)\n0788655155: 153-155 Nguyễn Văn Linh, TP Đà Nẵng\n0778523523: 10 Nguyễn Thị Minh Khai, Hưng Bình, TP. Vinh, Nghệ An\n0888203536: 222 Trần Phú, phường Lam Sơn, TP Thanh Hóa\n",MIỄN PHÍ VẬN CHUYỂN TOÀN QUỐC (KHÔNG THU THÊM PHỤ PHÍ)\nBảo hành 12 tháng chính hãng.\n1 đổi 1 trong 30 ngày đầu nếu có lỗi phần cứng do nhà sản xuất.\nGiá đã bao gồm VAT,"\nLaptop MSI Katana 15 B13VFK-676VN là một trong những sản phẩm laptop đến từ thương hiệu MSI. Chiếc laptop này nằm trong dòng sản phẩm thế hệ mới 2023, được trang bị CPU Intel Core i7-13620H cùng card đồ họa RTX 4060. Sản phẩm được hoàn thiện với lớp vỏ ngoài làm bằng nhựa tổng hợp bền bỉ, mang lại cảm giác chắc chắn trong quá trình sử dụng. Với kích thước 359 x 259 x 24.9 mm, trọng lượng chỉ vỏn vẹn 2.25kg cùng viên pin 53.5WHrs cho thời gian sử dụng dài lâu, chiếc laptop MSI này mang lại sự thuận tiện khi di chuyển, đáp ứng nhu cầu sử dụng mọi lúc mọi nơi.\nĐặc điểm nổi bật\nThiết kế mạnh mẽ đậm chất gaming, lấy cảm hứng từ thế giới Samurai đầy bí ẩn, trọng lượng vừa phải tạo sự thuận tiện khi di chuyển.\nBộ vi xử lý Intel Core i7 thế hệ 13 kết hợp cùng card đồ họa NVIDIA GeForce RTX 4060 mang lại hiệu năng vượt trội hơn so với thế hệ trước.\nMàn hình IPS tái hiện màu sắc chân thực trong từng tựa game, tần số quét 144Hz loại bỏ hiện tượng bóng ma hay mờ nhòe trong từng chuyển động.\nTận hưởng hiệu ứng âm thanh vòm 3D sống động cùng hiệu suất âm thanh vượt trội với công nghệ Nahimic 3.\nHệ thống tản nhiệt bao gồm 2 quạt và các ống dẫn nhiệt giúp tối ưu luồng gió và giảm thiểu hơi nóng, đảm bảo hiệu năng gaming.\nBàn phím được thiết kế đặc biệt với vùng phím WASD cùng led bàn phím 4-Zone RGB mang đến những trải nghiệm gaming đầy thú vị.\n\nBảng thông số kỹ thuật của laptop MSI Katana 15 B13VFK-676VN\nThông số\nChi tiết\nThương hiệu\nMSI\nThời điểm ra mắt\n2023\nKích thước\n359 x 259 x 24.9 mm\nTrọng lượng\n2.25kg\nChất liệu\nNhựa cao cấp\nCPU\nIntel Core i7-13620H\nSố nhân\n10\nSố luồng\n16\nTốc độ CPU cơ bản\n2.40GHz\nTốc độ CPU tối đa\n4.90GHz\nRAM\n2 x 8GB\nLoại RAM\nDDR5\nTốc độ Bus RAM\n5200MHz\nHỗ trợ RAM tối đa\n64GB\nỔ cứng\n1TB NVMe SSD PCIe Gen 4\nKích thước màn hình\n15.6 inch\nĐộ phân giải\nFull HD (1920x1080)\nTần số quét\n144Hz\nCông nghệ màn hình\nIPS\nCard on-board\nIntel Iris Xe\nCard màn hình\nNVIDIA GeForce RTX 4060\nCông nghệ âm thanh\nHi-Res Audio Ready\nNahimic 3 Audio Enhancer\nCổng kết nối\n1 x USB-A 2.0\n2 x USB-A 3.2 Thế hệ 1\n1 x USB-C (hỗ trợ USB 3.2 Thế hệ 1, DisplayPort)\n1 x HDMI 2.1\n1 x LAN Gigabit Ethernet\n1 x Jack tai nghe 3.5mm\nKết nối không dây\nBluetooth 5.3\nWi-Fi 6E AX211\nWebcam\nHD 720p\nKiểu bàn phím\n4-Zone RGB Gaming Keyboard\nPin\n53.5WHrs\nCông suất bộ sạc\n200W\nHệ điều hành\nWindows 11 Home\nĐánh giá chi tiết về laptop MSI Katana 15 B13VFK-676VN\nTrước sự đa dạng của thị trường laptop gaming, MSI Katana 15 B13VFK-676VN đã tạo được ấn tượng bởi thiết kế độc đáo và khác biệt, với cảm hứng bắt nguồn từ thanh kiếm Samurai - biểu tượng sức mạnh vĩnh cửu của Nhật Bản. Với hiệu suất tối ưu từ CPU Intel thế hệ mới nhất cùng GPU NVIDIA GeForce RTX, chiếc laptop này có thể phục vụ mọi nhu cầu từ học tập đến giải trí, là sự lựa chọn tuyệt vời mà các game thủ không thể bỏ qua.\nThiết kế chuẩn gaming đầy mạnh mẽ và cá tính\nVề mặt thiết kế, chiếc laptop MSI Katana 15 B13VFK-676VN không có quá nhiều sự thay đổi so với dòng sản phẩm Katana GF66 trước đó của MSI. Do đó, không có gì ngạc nhiên khi ngoại hình tổng thể của sản phẩm vừa tinh tế, lịch lãm mà vẫn toát lên vẻ mạnh mẽ như một thanh kiếm Samurai. Sản phẩm được bao bọc bởi lớp vỏ ngoài làm từ nhựa tổng hợp vô cùng cứng cáp và bền bỉ, mang lại cho người dùng cảm giác chắc chắn và tin cậy khi sử dụng hay cầm trên tay.\n\nSản phẩm được hoàn thiện với bộ khung lớn, những chi tiết gân chìm kết hợp cùng logo đặc trưng được cách điệu trên nắp lưng đã tạo nên điểm nhấn đầy thu hút. Những đường cắt vát góc cạnh đều được hoàn thiện một cách tỉ mỉ, sử dụng tông màu đen nhám chủ đạo làm toát lên vẻ sắc sảo, độc đáo nhưng vẫn không kém phần tinh tế và sang trọng. Với trọng lượng 2.25kg, người dùng vẫn có thể đặt laptop trong balo, túi xách và dễ dàng mang theo bên mình mọi lúc mọi nơi.\nSức mạnh hiệu năng bùng nổ của laptop MSI Katana 15 B13VFK-676VN\nLaptop MSI Katana 15 B13VFK-676VN là một trong những chiếc máy tính xách tay đầu tiên được trang bị bộ vi xử lý Intel Core i7 thế hệ 13 mới nhất. Sức mạnh từ con chip Intel Core i7-13620H đã phá vỡ mọi giới hạn về hiệu suất của một chiếc laptop gaming. Với 10 nhân và 16 luồng, trong đó bao gồm 6 nhân hiệu năng đạt tốc độ xung nhịp tối đa lên đến 4.90GHz, sản phẩm mang đến hiệu suất vượt trội hơn đến 15% so với những chiếc laptop sử dụng chip i7 thế hệ 12, đủ sức để xử lý mượt mà những tác vụ đa nhiệm chuyên nghiệp hay những tựa game có cấu hình đồ họa phức tạp.\nSự xuất hiện của GPU RTX 4060 trên laptop MSI Katana 15 B13VFK-676VN như mở ra trước mắt người dùng một thế giới mới về đồ họa. Với kiến trúc Ada Lovelace mới nhất từ dòng card NVIDIA RTX 4000 series, những tựa game hàng đầu sẽ được tái hiện một cách sống động và chân thực với những hiệu ứng, ánh sáng đầy lôi cuốn. Hiệu suất của RTX 4060 được đánh giá tương đương với RTX 3070 Ti, được hỗ trợ mạnh mẽ từ trí tuệ nhân tạo AI mang đến tốc độ khung hình ổn định hơn. Người dùng sẽ có được những trải nghiệm thực tế ảo “đã mắt” và thưởng thức những tựa game AAA với thiết lập đồ họa Ultra mãn nhãn.\n\nNhằm tối đa hóa hiệu suất của CPU và GPU, sản phẩm được trang bị RAM 16GB DDR5 với tốc độ Bus RAM 5200MHz - một trong những xu hướng công nghệ mới nhất hiện nay. Hai khe cắm RAM tích hợp công nghệ Dual Channel giúp mở rộng tối đa dung lượng RAM, đồng thời tăng cường khả năng xử lý. Không những vậy, nhà sản xuất còn trang bị ổ đĩa cứng SSD 1TB PCIe Gen 4, mang đến tốc độ truy xuất vượt trội, đảm bảo mọi tác vụ được thực hiện một cách mượt mà, không bị treo máy hay giật lag. Đặc biệt, máy cũng được trang bị thêm một khe cắm thẻ nhớ, thuận tiện cho việc nâng cấp dung lượng lưu trữ khi cần thiết.\nBên cạnh đó, laptop MSI Katana 15 B13VFK-676VN còn được tích hợp công nghệ Max-Q, tận dụng tối đa sức mạnh của trí tuệ nhân tạo AI giúp tối ưu hóa hiệu suất và gia tăng tốc độ xử lý, mang lại cho người dùng những trải nghiệm sử dụng vượt trội trong mọi tình huống.\nMàn hình IPS 144Hz lý tưởng cho các game thủ\nLaptop MSI Katana 15 B13VFK-676VN được trang bị màn hình IPS với kích thước 15.6 inch cùng độ phân giải Full HD (1920x1080), đem lại không gian hiển thị bao quát và rộng lớn, cho trải nghiệm thị giác “đã mắt” với hình ảnh sắc nét, mọi tác vụ giải trí như chơi game hay xem phim đều trở nên chân thực và thú vị hơn rất nhiều.\n\nTốc độ làm mới 144Hz là một thông số lý tưởng thường thấy trên các dòng laptop gaming, giúp giảm thiểu độ trễ và hiện tượng xé hình, mang lại sự mượt mà và chính xác trong từng chuyển động hình ảnh. Sự kết hợp của khung viền mỏng xung quanh màn hình cùng công nghệ chống chói Anti-Glare cho phép người dùng tận hưởng tối đa niềm vui giải trí ngay cả trong những môi trường có ánh sáng mạnh.\nKhông dừng lại ở đó, nhà sản xuất còn trang bị một webcam chất lượng HD 720p trên màn hình, tạo sự thuận tiện trong việc thực hiện những cuộc gọi video, học tập online hay thậm chí tham gia vào những trận game trực tuyến. Không đơn thuần chỉ là một công cụ hữu ích, MSI Katana 15 B13VFK-676VN còn là một người đồng hành đáng tin cậy trong mọi lĩnh vực.\nĐắm chìm trong không gian âm thanh tuyệt hảo của laptop MSI Katana 15 B13VFK-676VN\nÂm thanh là một yếu tố quan trọng góp phần mang đến cho người dùng những phút giây giải trí trọn vẹn. Hệ thống âm thanh của MSI Katana 15 B13VFK-676VN cũng được nhà sản xuất đặc biệt chú trọng, trang bị 2 loa tích hợp công nghệ Hi-Res Audio. Điều này mang đến chất lượng âm thanh trong trẻo, chi tiết và sống động, giúp tăng cường trải nghiệm giải trí khi xem phim hay chơi game.\n\nCông nghệ âm thanh Nahimic 3 có khả năng mô phỏng và tái tạo hiệu ứng âm thanh vòm 3D tuyệt vời, tạo ra không gian âm thanh đặc sắc và chân thực hơn bao giờ hết.\nThao tác cực nhạy bén trên bàn phím RGB 4 vùng đẹp mắt\nTương tự như những dòng máy tính chuyên gaming trước đó của MSI, bàn phím của laptop MSI Katana 15 B13VFK-676VN cũng được thiết kế tối ưu dành cho việc chơi game, giúp người dùng dễ dàng thao tác và phản xạ nhanh chóng.\n\nƯu điểm độc đáo và nổi bật của chiếc laptop này chính là thiết kế bàn phím 4-Zone RGB Gaming, tạo ra không gian chơi game hấp dẫn và đầy hứng thú với khả năng tùy chỉnh ánh sáng đa dạng. Từ việc tạo hiệu ứng ánh sáng cho đến thay đổi màu sắc phong phú, bàn phím này chính là nguồn cảm hứng để các game thủ thỏa sức thể hiện phong cách cá nhân và tận hưởng những trải nghiệm gaming một cách trọn vẹn ngay cả trong những môi trường ánh sáng khác nhau.\nNgoài ra, khu vực touchpad của MSI Katana 15 B13VFK-676VN cũng được cải thiện đáng kể so với những phiên bản tiền nhiệm trước đó. Mặc dù có kích thước khá nhỏ gọn và vừa vặn, tuy nhiên độ nhạy cảm ứng đã được nâng cấp, đảm bảo sự mượt mà và chính xác trong từng thao tác cuộn, kéo hay di chuột. Điều này cho thấy nhà sản xuất MSI luôn quan tâm đến việc cải thiện trải nghiệm của người dùng ở mọi khía cạnh.\nKhả năng kết nối đa dạng và linh hoạt của laptop MSI Katana 15 B13VFK-676VN\nKhông chỉ được nâng cấp về thiết kế và hiệu suất, khả năng kết nối của MSI Katana 15 B13VFK-676VN cũng được nâng lên một tầm cao mới. Với những cổng kết nối vật lý đa dạng và tiện lợi, việc kết nối với các thiết bị khác sẽ trở nên nhanh chóng và dễ dàng hơn bao giờ hết, giúp tối ưu hóa trải nghiệm sử dụng của người dùng.\nỞ cạnh trái của thân máy là cổng DC-in kết nối với bộ sạc và 2 cổng USB, bao gồm cổng USB 2.0 và USB 3.2. Những cổng này cho phép người dùng kết nối nhanh với các phụ kiện bên ngoài như chuột, bàn phím rời hay ổ cứng di động. Ở cạnh phải là cổng LAN Gigabit Ethernet giúp kết nối mạng internet nhanh chóng và ổn định.\n\nNgười dùng có thể kết nối máy tính với màn hình lớn thông qua cổng HDMI để tận hưởng những tác vụ giải trí một cách trọn vẹn hơn. Cổng USB 3.2 hỗ trợ truyền tải dữ liệu với tốc độ nhanh chóng, trong khi đó cổng jack 3.5mm cho phép người dùng kết nối với các thiết bị âm thanh như loa hay tai nghe để thưởng thức âm thanh một cách tối ưu.\nNgoài ra không thể không nhắc đến khả năng kết nối không dây của laptop MSI Katana 15 B13VFK-676VN. Với công nghệ Wi-Fi 6E mới nhất, sản phẩm không chỉ mang đến tốc độ kết nối nhanh chóng mà còn đảm bảo đường truyền luôn ổn định, ngay cả khi chia sẻ kết nối mạng với nhiều người cùng lúc. Điều này đặc biệt hữu ích khi người dùng cần tải xuống những tập tin có dung lượng lớn, làm việc từ xa hay tham gia vào những trận game online đầy kịch tính.\nCông nghệ Bluetooth 5.3 cũng mang đến khả năng kết nối linh hoạt với các thiết bị khác. Người dùng có thể dễ dàng kết nối máy tính với tai nghe không dây, loa hay bất kỳ thiết bị nào hỗ trợ Bluetooth, mở ra những trải nghiệm làm việc và giải trí đầy mới mẻ và tiện dụng.\nHệ thống tản nhiệt thế hệ mới trên laptop MSI Katana 15 B13VFK-676VN\nGóp phần mang đến hiệu suất hoạt động vượt trội cho laptop MSI Katana 15 B13VFK-676VN chính là hệ thống tản nhiệt tiên tiến. Sự kết hợp của 2 quạt làm mát, 6 ống tản nhiệt và 3 hốc thoát nhiệt được thiết kế đặc biệt đã mang lại hiệu quả tản nhiệt và xả nhiệt nhanh chóng.\n\nHệ thống tản nhiệt Cooler Boost 5 hoạt động vô cùng hiệu quả trong việc kiểm soát nhiệt độ. Cụm tản nhiệt được thiết kế giúp tối ưu luồng không khí, cho phép luồng gió lưu thông hiệu quả để đảm bảo khả năng làm mát đồng đều cho các linh kiện bên trong. Khi người dùng thực hiện những tác vụ đồ họa phức tạp hay chơi những tựa game đòi hỏi tốc độ cao trong nhiều giờ liền, hệ thống tản nhiệt này sẽ đảm bảo máy luôn duy trì ở mức nhiệt độ lý tưởng, hạn chế tình trạng nóng máy gây ảnh hưởng đến hiệu suất.\nLaptop MSI Katana 15 B13VFK-676VN ra mắt khi nào?\nTrong năm 2023, thương hiệu MSI đã chính thức “trình làng” dòng sản phẩm laptop gaming MSI Katana 15 B13 với rất nhiều phiên bản khác nhau. Ngay từ khi xuất hiện, chiếc laptop Laptop MSI Katana 15 B13VFK-676VN đã nhanh chóng tạo nên một “cơn sốt” trong cộng đồng game thủ nhờ những ưu điểm vượt trội cả về hiệu suất và thiết kế. Sản phẩm là sự lựa chọn hoàn hảo không thể bỏ qua dành cho những ai mong muốn có được những trải nghiệm chơi game tuyệt vời nhất.\n\nLaptop MSI Katana 15 B13VFK-676VN có giá bao nhiêu?\nSản phẩm laptop MSI Katana 15 B13VFK-676VN đang được phân phối chính hãng tại hệ thống Hoàng Hà Mobile với mức giá tham khảo cực kỳ ưu đãi. Với tất cả những trải nghiệm tuyệt vời mà chiếc laptop này hứa hẹn sẽ mang lại cho người dùng, có thể nói đây là một mức giá hoàn toàn xứng đáng và hợp lý.\nLưu ý, mức giá của sản phẩm tại thời điểm bán có thể thay đổi tùy thuộc một vài yếu tố. Nếu quan tâm đến sản phẩm này và cần hỗ trợ trong quá trình đặt hàng, khách hàng có thể đến ngay cửa hàng gần nhất của Hoàng Hà Mobile hoặc liên hệ qua hotline 1900 2091 để được tư vấn cụ thể và mua hàng với mức giá tốt nhất.\n\nMua laptop MSI Katana 15 B13VFK-676VN chính hãng giá tốt tại Hoàng Hà Mobile\nBạn là một game thủ và luôn mong muốn có được những trải nghiệm hoàn hảo nhất với niềm đam mê của mình? Vậy thì đừng bỏ qua “siêu phẩm” laptop MSI Katana 15 B13VFK-676VN đang được phân phối chính hãng với mức giá vô cùng ưu đãi tại hệ thống Hoàng Hà Mobile!\nHoàng Hà Mobile là hệ thống đại lý bán lẻ uy tín hàng đầu Việt Nam, chuyên cung cấp và phân phối các sản phẩm công nghệ chính hãng đến từ những thương hiệu danh tiếng. Khách hàng có thể ghé ngay chi nhánh gần nhất của Hoàng Hà Mobile để trực tiếp trải nghiệm sản phẩm hoặc tận hưởng tiện ích từ hình thức mua sắm online thông qua website hoặc hotline 1900 2091.\n\nHoàng Hà Mobile cam kết luôn mang đến cho khách hàng những ưu đãi và quyền lợi hấp dẫn:\n\nChính sách bảo hành chính hãng trong thời gian dài tùy từng sản phẩm, hỗ trợ đổi trả 1:1 trong vòng 30 ngày với những sự cố từ nhà sản xuất.\nCơ hội mua hàng với mức giá tốt nhất trên thị trường thông qua những chương trình khuyến mãi, giảm giá diễn ra định kỳ hàng tháng.\nMiễn phí vận chuyển toàn quốc.\nHỗ trợ trả góp linh hoạt với mức lãi suất hấp dẫn.\nDịch vụ chăm sóc khách hàng chuyên nghiệp và tận tâm, sẵn sàng tư vấn và giải đáp mọi thắc mắc.","Tặng PMH 1 triệu đồng\nTặng Bàn di chuột Hoàng Hà 2024\nBốc thăm may mắn! Cơ hội trúng Claw x Fallout Limited Edition.\n                                                        \n                                                            (Xem chi tiết)\nGiảm thêm 50% (từ giá niêm yết) giá Ram và SSD khi mua kèm Laptop, Macbook\nƯu đãi HSSV, thầy cô giáo giảm lên tới 10% tối đa 10 triệu đồng\n                                                        \n                                                            (Xem chi tiết)\nGiảm ngay 700.000đ cho đơn trả góp từ 15 triệu đồng qua thẻ tín dụng Techcombank\nƯu đãi thu mua tất cả các dòng Laptop cũ và màn hình cũ với giá tốt nhất (Xem Chi tiết)\n                                                        \n                                                            (Xem chi tiết)\nƯu đãi đặc quyền Sinh viên: Trả góp tới 10 triệu đồng chỉ cần thẻ sinh viên!\n                                                        \n                                                            (Xem chi tiết)\nGiảm thêm 1% tối đa 300.000đ khi thanh toán VNPay cho đơn hàng từ 3 triệu.\nTặng sim năm sinh (2k4-2k6) khi mua kèm điện thoại, máy tính bảng, laptop, màn hình (Đặc quyền HS-SV)\n                                                        \n                                                            (Xem chi tiết)\nGiảm thêm 1% tối đa 300.000đ khi thanh toán với ví Zalopay cho đơn hàng từ 3 triệu đồng\nGiảm giá 50% từ giá Niêm Yết  giá RAM VÀ SSD khi mua kèm Laptop, Máy tính bảng, iMac, Điện thoại\nGiảm 50% tối đa 700.000đ khi mở thẻ tín dụng Vpbank trên SenID\n                                                        \n                                                            (Xem chi tiết)\nGiảm tới 500.000đ khi thanh toán thẻ tín dụng NCB\n                                                        \n                                                            (Xem chi tiết)\nMở thẻ tín dụng VIB - Nhận Voucher 600.000đ\n                                                        \n                                                            (Xem chi tiết)\nMiễn phí chuyển đổi trả góp hoặc giảm đến 500.000đ khi mở thẻ TPBank EVO\n                                                        \n                                                            (Xem chi tiết)\nGiảm đến 150.000đ khi thanh toán qua Muadee\n                                                        \n                                                            (Xem chi tiết)\nƯu đãi trả góp 0% qua Homecredit, Shinhan Finance, Mirae asset, Homepaylater, Kredivo\n                                                        \n                                                            (Xem chi tiết)\nGiảm thêm 100.000đ cho tất cả các sản phẩm màn hình khi mua kèm Laptop, MacBook, Máy tính bảng và Điện thoại.","\nThông số kỹ thuật\nLoại Switch: 24MB\nKeycap (bàn phím): 8GB GDDR6\nKết nối & Tương thích\nCổng giao tiếp: DDR5\nBộ vi xử lý\nBộ nhớ đệm: 12 MB\nCông nghệ CPU: Intel Core i7\nSố nhân: 10\nXung nhịp tối đa: 4.90 GHz\nSố luồng: 16\nXung nhịp cơ bản: 2.40 GHz\nSố hiệu CPU: i7 - 13620H\nĐồ họa và Âm thanh\nCard đồ hoạ rời: RTX 4060\nCông nghệ âm thanh: 2 loa 2W\nNahimic 3 Audio Enhancer\nHi-Res Audio Ready\nCard on-board: Đồ họa Intel® Iris® Xe\nBộ nhớ RAM, Ổ cứng\nKhả năng nâng cấp RAM: 64GB\nRAM: 16GB\nTốc độ Bus: 5200 MHz\nSố khe RAM trống: Không\nỔ cứng mặc định: 1TB SSD\nKhả năng nâng cấp ổ cứng: 2x M.2 SSD slot (NVMe PCIe Gen4)\nLoại RAM: DDR5\nMàn hình\nKích thước màn hình: 15.6 inch\nĐộ phân giải: 1920x1080\nLoại tấm nền: IPS\nTần số quét: 144Hz\nSố lượng màn hình: 1\nHỗ trợ cảm ứng: None\nCông nghệ màn hình: Độ phủ màu 45% NTSC\nBàn phím & Touchpad\nĐèn nền bàn phím: 4-Zone RGB\nChuột / Touchpad: Multi-touch touchpad\nBàn phím: Chiclet Keyboard\nCổng kết nối & tính năng mở rộng\nCác cổng giao tiếp: 1x Mic-in/Headphone-out Combo Jack\n1x Type-C (USB3.2 Gen1 / DP)\n2x Type-A USB3.2 Gen1\n1x Type-A USB2.0\n1x HDMI™ 2.1 (8K @ 60Hz / 4K @ 120Hz)\nKết nối không dây: Intel Wi-Fi 6 AX201\nBluetooth v5.2\nPhần mềm\nHệ điều hành: Windows 11 Home\nKích thước & trọng lượng\nKích thước: 359 x 259 x 24.9 mm\nTrọng lượng: 2.25kg\nPin và Sạc\nDung lượng pin: 53.5 Whrs\nBộ sạc theo máy: 200W\nThông tin khác\nChất liệu: Vỏ nhựa\nThời điểm ra mắt: 2023\nCamera\nCamera: 720p HD camera"
